row,start,end,text,style,lane_index
clicker,0,33,"A1",emphasis,0
clicker,33,66,"B1",emphasis,0
clicker,66,99,"C1",emphasis,0
clicker,99,132,"D1",emphasis,0
clicker,132,165,"A2",emphasis,0
clicker,165,198,"B2",emphasis,0
clicker,198,231,"C2",emphasis,0
clicker,231,264,"D2",emphasis,0
clicker,264,297,"A3",emphasis,0
clicker,297,330,"B3",emphasis,0
clicker,330,363,"C3",emphasis,0
clicker,363,396,"D3",emphasis,0
clicker,396,400,"guard",quiet,0
anchor_a,0,33,"exchange 1",default,0
anchor_a,132,165,"exchange 2",default,0
anchor_a,264,297,"exchange 3",default,0
anchor_b,33,66,"exchange 1",default,0
anchor_b,165,198,"exchange 2",default,0
anchor_b,297,330,"exchange 3",default,0
anchor_c,66,99,"exchange 1",default,0
anchor_c,198,231,"exchange 2",default,0
anchor_c,330,363,"exchange 3",default,0
anchor_d,99,132,"exchange 1",default,0
anchor_d,231,264,"exchange 2",default,0
anchor_d,363,396,"exchange 3",default,0
ch9,0,400,"click priority: cadence work retained, no competing radio owner",shaded,0
ch9,400,500,"rearm and bounded retry",default,0
delivery,0,400,"anchors retain measurements while the range owner is active",quiet,0
delivery,400,500,"four-anchor results enter reliable mesh custody",emphasis,0
verdict,0,396,"12 x 33 ms = 396 ms; no overlap",emphasis,0
verdict,396,400,"4 ms tail",quiet,0
verdict,400,500,"normal delivery resumes",emphasis,0
